CREATE (FAAA:Car {year:'2006', make:'Ford', model:'F-250 Super Duty', price:68140})
CREATE (FAAB:Car {year:'2006', make:'Ford', model:'Escape', price:11592})
CREATE (FAAC:Car {year:'2006', make:'Ford', model:'F-350 Super Duty', price:39853})
CREATE (FAAD:Car {year:'2006', make:'Ford', model:'F-Series', price:51831})
CREATE (FAAE:Car {year:'2006', make:'Ford', model:'E-350 Super Duty', price:34817})
CREATE (FAAF:Car {year:'2006', make:'Ford', model:'Thunderbird', price:64139})
CREATE (FAAG:Car {year:'2006', make:'Ford', model:'E-Series', price:60226})
CREATE (FAAH:Car {year:'2006', make:'Ford', model:'Explorer', price:34046})
CREATE (FAAI:Car {year:'2006', make:'Ford', model:'Freestar', price:86279})
CREATE (FAAJ:Car {year:'2006', make:'Ford', model:'Five Hundred', price:45106})
CREATE (FABA:Car {year:'2006', make:'Ford', model:'Mustang', price:57751})
CREATE (FABB:Car {year:'2006', make:'Ford', model:'Focus', price:25969})
CREATE (FABC:Car {year:'2006', make:'Ford', model:'E250', price:29752})
CREATE (FABD:Car {year:'2006', make:'Ford', model:'Taurus', price:86597})
CREATE (FABE:Car {year:'2006', make:'Ford', model:'E-350 Super Duty Van', price:16377})
CREATE (FABF:Car {year:'2006', make:'Ford', model:'GT', price:43072})
CREATE (FABG:Car {year:'2006', make:'Ford', model:'Ranger', price:67084})
CREATE (FABH:Car {year:'2006', make:'Ford', model:'Crown Victoria', price:20089})
CREATE (FABI:Car {year:'2006', make:'Ford', model:'Fusion', price:77165})
CREATE (FABJ:Car {year:'2006', make:'Ford', model:'Explorer Sport Trac', price:17497})
CREATE (FACA:Car {year:'2006', make:'Ford', model:'E150', price:75278})
CREATE (FACB:Car {year:'2006', make:'Ford', model:'E350', price:47840})
CREATE (FACC:Car {year:'2006', make:'Ford', model:'F150', price:51373})
CREATE (FACD:Car {year:'2006', make:'Ford', model:'F250', price:19229})
CREATE (FACE:Car {year:'2006', make:'Ford', model:'F350', price:56382})
CREATE (FACF:Car {year:'2006', make:'Audi', model:'A3', price:47413})
CREATE (FACG:Car {year:'2006', make:'Audi', model:'S4', price:56923})
CREATE (FACH:Car {year:'2006', make:'Audi', model:'TT', price:76350})
CREATE (FACI:Car {year:'2006', make:'Audi', model:'A4', price:54119})
CREATE (FACJ:Car {year:'2006', make:'Audi', model:'A6', price:18882})
CREATE (FADA:Car {year:'2006', make:'Audi', model:'S8', price:63434})
CREATE (FADB:Car {year:'2006', make:'Audi', model:'A8', price:56715})
CREATE (FADC:Car {year:'2006', make:'Infiniti', model:'FX', price:55939})
CREATE (FADD:Car {year:'2006', make:'Infiniti', model:'G35', price:42175})
CREATE (FADE:Car {year:'2006', make:'Infiniti', model:'M', price:87868})
CREATE (FADF:Car {year:'2006', make:'Infiniti', model:'G', price:37266})
CREATE (FADG:Car {year:'2006', make:'Infiniti', model:'Q', price:47339})
CREATE (FADH:Car {year:'2006', make:'Infiniti', model:'QX', price:46848})
CREATE (FADI:Car {year:'2006', make:'Land Rover', model:'Range Rover Sport', price:18448})
CREATE (FADJ:Car {year:'2006', make:'Land Rover', model:'Discovery', price:81366})
CREATE (FAEA:Car {year:'2006', make:'Land Rover', model:'Range Rover', price:39593})
CREATE (FAEB:Car {year:'2006', make:'Land Rover', model:'LR3', price:80184})
CREATE (FAEC:Car {year:'2006', make:'Lexus', model:'GS', price:12412})
CREATE (FAED:Car {year:'2006', make:'Lexus', model:'RX', price:71573})
CREATE (FAEE:Car {year:'2006', make:'Lexus', model:'IS', price:57412})
CREATE (FAEF:Car {year:'2006', make:'Lexus', model:'RX Hybrid', price:22934})
CREATE (FAEG:Car {year:'2006', make:'Lexus', model:'ES', price:10425})
CREATE (FAEH:Car {year:'2006', make:'Lexus', model:'SC', price:77334})
CREATE (FAEI:Car {year:'2006', make:'Lexus', model:'GX', price:39010})
CREATE (FAEJ:Car {year:'2006', make:'Lexus', model:'LX', price:48715})
CREATE (FAFA:Car {year:'2006', make:'Lexus', model:'LS', price:39510})
CREATE (FAFB:Car {year:'2006', make:'Volvo', model:'V50', price:34310})
CREATE (FAFC:Car {year:'2006', make:'Volvo', model:'XC90', price:25643})
CREATE (FAFD:Car {year:'2006', make:'Volvo', model:'XC70', price:75254})
CREATE (FAFE:Car {year:'2006', make:'Volvo', model:'S40', price:39821})
CREATE (FAFF:Car {year:'2006', make:'Volvo', model:'C70', price:56246})
CREATE (FAFG:Car {year:'2006', make:'Volvo', model:'V70', price:50314})
CREATE (FAFH:Car {year:'2006', make:'Volvo', model:'S80', price:26344})
CREATE (FAFI:Car {year:'2006', make:'Volvo', model:'S60', price:80465})
CREATE (FAFJ:Car {year:'2006', make:'Porsche', model:'911', price:78333})
CREATE (FAGA:Car {year:'2006', make:'Porsche', model:'Cayenne', price:48099})
CREATE (FAGB:Car {year:'2006', make:'Porsche', model:'Cayman', price:87385})
CREATE (FAGC:Car {year:'2006', make:'Porsche', model:'Boxster', price:87523})
CREATE (FAGD:Car {year:'2006', make:'Mercury', model:'Mountaineer', price:62624})
CREATE (FAGE:Car {year:'2006', make:'Mercury', model:'Mariner', price:67387})
CREATE (FAGF:Car {year:'2006', make:'Mercury', model:'Grand Marquis', price:60238})
CREATE (FAGG:Car {year:'2006', make:'Mercury', model:'Monterey', price:73800})
CREATE (FAGH:Car {year:'2006', make:'Mercury', model:'Montego', price:17592})
CREATE (FAGI:Car {year:'2006', make:'Mercury', model:'Milan', price:63591})
CREATE (FAGJ:Car {year:'2006', make:'Hummer', model:'H2 SUT', price:60733})
CREATE (FAHA:Car {year:'2006', make:'Hummer', model:'H2 SUV', price:30988})
CREATE (FAHB:Car {year:'2006', make:'Hummer', model:'H3', price:17374})
CREATE (FAHC:Car {year:'2006', make:'HUMMER', model:'H1', price:19672})
CREATE (FAHD:Car {year:'2006', make:'HUMMER', model:'H2', price:28125})
CREATE (FAHE:Car {year:'2006', make:'Nissan', model:'Quest', price:41191})
CREATE (FAHF:Car {year:'2006', make:'Nissan', model:'Maxima', price:52666})
CREATE (FAHG:Car {year:'2006', make:'Nissan', model:'Frontier', price:12802})
CREATE (FAHH:Car {year:'2006', make:'Nissan', model:'350Z', price:88441})
CREATE (FAHI:Car {year:'2006', make:'Nissan', model:'Xterra', price:45669})
CREATE (FAHJ:Car {year:'2006', make:'Nissan', model:'Murano', price:52244})
CREATE (FAIA:Car {year:'2006', make:'Nissan', model:'Sentra', price:80839})
CREATE (FAIB:Car {year:'2006', make:'Nissan', model:'350Z Roadster', price:29154})
CREATE (FAIC:Car {year:'2006', make:'Nissan', model:'Titan', price:37720})
CREATE (FAID:Car {year:'2006', make:'Nissan', model:'Altima', price:24996})
CREATE (FAIE:Car {year:'2006', make:'Nissan', model:'Armada', price:69214})
CREATE (FAIF:Car {year:'2006', make:'Nissan', model:'Pathfinder', price:25963})
CREATE (FAIG:Car {year:'2006', make:'Chrysler', model:'300', price:28755})
CREATE (FAIH:Car {year:'2006', make:'Chrysler', model:'PT Cruiser', price:67476})
CREATE (FAII:Car {year:'2006', make:'Chrysler', model:'Town & Country', price:29259})
CREATE (FAIJ:Car {year:'2006', make:'Chrysler', model:'Pacifica', price:39027})
CREATE (FAJA:Car {year:'2006', make:'Chrysler', model:'Sebring', price:71167})
CREATE (FAJB:Car {year:'2006', make:'Chrysler', model:'Crossfire Roadster', price:64721})
CREATE (FAJC:Car {year:'2006', make:'Chrysler', model:'Crossfire', price:21753})
CREATE (FAJD:Car {year:'2006', make:'Lincoln', model:'Town Car', price:67350})
CREATE (FAJE:Car {year:'2006', make:'Lincoln', model:'Zephyr', price:65536})
CREATE (FAJF:Car {year:'2006', make:'Lincoln', model:'Navigator', price:53271})
CREATE (FAJG:Car {year:'2006', make:'Lincoln', model:'Mark LT', price:47811})
CREATE (FAJH:Car {year:'2006', make:'Lincoln', model:'LS', price:26898})
CREATE (FAJI:Car {year:'2006', make:'Scion', model:'xA', price:59478})
CREATE (FAJJ:Car {year:'2006', make:'Scion', model:'xB', price:40602})
CREATE (FBAA:Car {year:'2006', make:'Scion', model:'tC', price:89482})
CREATE (FBAB:Car {year:'2006', make:'Dodge', model:'Ram 3500', price:72570})
CREATE (FBAC:Car {year:'2006', make:'Dodge', model:'Sprinter', price:66348})
CREATE (FBAD:Car {year:'2006', make:'Dodge', model:'Viper', price:13762})
CREATE (FBAE:Car {year:'2006', make:'Dodge', model:'Charger', price:40574})
CREATE (FBAF:Car {year:'2006', make:'Dodge', model:'Dakota', price:50790})
CREATE (FBAG:Car {year:'2006', make:'Dodge', model:'Magnum', price:23453})
CREATE (FBAH:Car {year:'2006', make:'Dodge', model:'Durango', price:29684})
CREATE (FBAI:Car {year:'2006', make:'Dodge', model:'Caravan', price:51505})
CREATE (FBAJ:Car {year:'2006', make:'Dodge', model:'Ram 2500', price:34363})
CREATE (FBBA:Car {year:'2006', make:'Dodge', model:'Ram 1500', price:84196})
CREATE (FBBB:Car {year:'2006', make:'Dodge', model:'Dakota Club', price:44062})
CREATE (FBBC:Car {year:'2006', make:'Dodge', model:'Grand Caravan', price:67436})
CREATE (FBBD:Car {year:'2006', make:'Dodge', model:'Stratus', price:41302})
CREATE (FBBE:Car {year:'2006', make:'Acura', model:'MDX', price:78841})
CREATE (FBBF:Car {year:'2006', make:'Acura', model:'TL', price:53157})
CREATE (FBBG:Car {year:'2006', make:'Acura', model:'RL', price:18073})
CREATE (FBBH:Car {year:'2006', make:'Acura', model:'TSX', price:41706})
CREATE (FBBI:Car {year:'2006', make:'Acura', model:'RSX', price:72179})
CREATE (FBBJ:Car {year:'2006', make:'Maybach', model:'57', price:30345})
CREATE (FBCA:Car {year:'2006', make:'Maybach', model:'62', price:76517})
CREATE (FBCB:Car {year:'2006', make:'Aston Martin', model:'DB9 Volante', price:25839})
CREATE (FBCC:Car {year:'2006', make:'Aston Martin', model:'V8 Vantage', price:54051})
CREATE (FBCD:Car {year:'2006', make:'Aston Martin', model:'DB9', price:67534})
CREATE (FBCE:Car {year:'2006', make:'Aston Martin', model:'Vanquish S', price:55826})
CREATE (FBCF:Car {year:'2006', make:'Aston Martin', model:'Vantage', price:17640})
CREATE (FBCG:Car {year:'2006', make:'Lamborghini', model:'Gallardo', price:42909})
CREATE (FBCH:Car {year:'2006', make:'Lamborghini', model:'Murciélago', price:87390})
CREATE (FBCI:Car {year:'2006', make:'Spyker', model:'C8 Double 12 S', price:69514})
CREATE (FBCJ:Car {year:'2006', make:'Saab', model:'9-2X', price:34081})
CREATE (FBDA:Car {year:'2006', make:'Saab', model:'9-5', price:48646})
CREATE (FBDB:Car {year:'2006', make:'Saab', model:'9-3', price:61723})
CREATE (FBDC:Car {year:'2006', make:'Saab', model:'9-7X', price:48676})
CREATE (FBDD:Car {year:'2006', make:'Ferrari', model:'F430', price:25937})
CREATE (FBDE:Car {year:'2006', make:'Ferrari', model:'612 Scaglietti', price:39187})
CREATE (FBDF:Car {year:'2006', make:'Ferrari', model:'F430 Spider', price:17371})
CREATE (FBDG:Car {year:'2006', make:'Maserati', model:'Quattroporte', price:82762})
CREATE (FBDH:Car {year:'2006', make:'Maserati', model:'Gran Sport', price:86892})
CREATE (FBDI:Car {year:'2006', make:'Maserati', model:'Coupe', price:84541})
CREATE (FBDJ:Car {year:'2006', make:'Maserati', model:'GranSport', price:88866})
CREATE (FBEA:Car {year:'2006', make:'Spyker Cars', model:'C8', price:56833})
CREATE (FBEB:Car {year:'2006', make:'MINI', model:'Cooper', price:35374})
CREATE (FBEC:Car {year:'2006', make:'Morgan', model:'Aero 8', price:21469})
CREATE (FBED:Car {year:'2006', make:'Peugeot', model:'207', price:35684})
CREATE (FBEE:Car {year:'2006', make:'Panoz', model:'Esperante', price:24242})
CREATE (FBEF:Car {year:'2006', make:'Isuzu', model:'i-Series', price:63230})
CREATE (FBEG:Car {year:'2006', make:'Isuzu', model:'Ascender', price:42625})
CREATE (FBEH:Car {year:'2006', make:'Isuzu', model:'i-280', price:21931})
CREATE (FBEI:Car {year:'2006', make:'Isuzu', model:'i-350', price:31148})
CREATE (FBEJ:Car {year:'2006', make:'Rolls-Royce', model:'Phantom', price:54402})
CREATE (FBFA:Car {year:'2006', make:'Saturn', model:'Vue', price:56343})
CREATE (FBFB:Car {year:'2006', make:'Saturn', model:'Ion', price:42276})
CREATE (FBFC:Car {year:'2006', make:'Saturn', model:'Relay', price:79476})
CREATE (FBFD:Car {year:'2006', make:'Lotus', model:'Elise', price:46520})
CREATE (FBFE:Car {year:'2006', make:'Lotus', model:'Exige', price:35075})
CREATE (FBFF:Car {year:'2007', make:'Chevrolet', model:'Corvette', price:20801})
CREATE (FBFG:Car {year:'2007', make:'Chevrolet', model:'Colorado', price:74919})
CREATE (FBFH:Car {year:'2007', make:'Chevrolet', model:'Equinox', price:32717})
CREATE (FBFI:Car {year:'2007', make:'Chevrolet', model:'Silverado', price:36685})
CREATE (FBFJ:Car {year:'2007', make:'Chevrolet', model:'Uplander', price:64962})
