CREATE (BAAA:Car {year:'1992', make:'Mercedes-Benz', model:'300CE', price:26510})
CREATE (BAAB:Car {year:'1992', make:'Mercedes-Benz', model:'300D', price:21454})
CREATE (BAAC:Car {year:'1992', make:'Mercedes-Benz', model:'300E', price:71005})
CREATE (BAAD:Car {year:'1992', make:'Mercedes-Benz', model:'300SD', price:88102})
CREATE (BAAE:Car {year:'1992', make:'Mercedes-Benz', model:'300SE', price:64905})
CREATE (BAAF:Car {year:'1992', make:'Mercedes-Benz', model:'300SL', price:66575})
CREATE (BAAG:Car {year:'1992', make:'Mercedes-Benz', model:'300TE', price:26124})
CREATE (BAAH:Car {year:'1992', make:'Mercedes-Benz', model:'400E', price:66415})
CREATE (BAAI:Car {year:'1992', make:'Mercedes-Benz', model:'400SE', price:51022})
CREATE (BAAJ:Car {year:'1992', make:'Mercedes-Benz', model:'500E', price:64361})
CREATE (BABA:Car {year:'1992', make:'Mercedes-Benz', model:'500SEL', price:87565})
CREATE (BABB:Car {year:'1992', make:'Mercedes-Benz', model:'500SL', price:89012})
CREATE (BABC:Car {year:'1992', make:'Mercedes-Benz', model:'600SEL', price:41591})
CREATE (BABD:Car {year:'1992', make:'Subaru', model:'Legacy', price:25920})
CREATE (BABE:Car {year:'1992', make:'Subaru', model:'Loyale', price:37929})
CREATE (BABF:Car {year:'1992', make:'Subaru', model:'Alcyone SVX', price:42688})
CREATE (BABG:Car {year:'1992', make:'Subaru', model:'Justy', price:16065})
CREATE (BABH:Car {year:'1992', make:'Subaru', model:'SVX', price:53878})
CREATE (BABI:Car {year:'1992', make:'Mitsubishi', model:'Diamante', price:32031})
CREATE (BABJ:Car {year:'1992', make:'Mitsubishi', model:'Galant', price:23775})
CREATE (BACA:Car {year:'1992', make:'Mitsubishi', model:'RVR', price:75767})
CREATE (BACB:Car {year:'1992', make:'Mitsubishi', model:'GTO', price:82092})
CREATE (BACC:Car {year:'1992', make:'Mitsubishi', model:'Chariot', price:30846})
CREATE (BACD:Car {year:'1992', make:'Mitsubishi', model:'Eclipse', price:76412})
CREATE (BACE:Car {year:'1992', make:'Mitsubishi', model:'Pajero', price:21507})
CREATE (BACF:Car {year:'1992', make:'Mitsubishi', model:'Mirage', price:19676})
CREATE (BACG:Car {year:'1992', make:'Mitsubishi', model:'Truck', price:67442})
CREATE (BACH:Car {year:'1992', make:'Mitsubishi', model:'3000GT', price:69887})
CREATE (BACI:Car {year:'1992', make:'Mitsubishi', model:'Expo', price:81537})
CREATE (BACJ:Car {year:'1992', make:'Mitsubishi', model:'Mighty Max Macro', price:78848})
CREATE (BADA:Car {year:'1992', make:'Mitsubishi', model:'Mighty Max', price:22199})
CREATE (BADB:Car {year:'1992', make:'Mitsubishi', model:'Montero', price:22912})
CREATE (BADC:Car {year:'1992', make:'Mitsubishi', model:'Precis', price:16133})
CREATE (BADD:Car {year:'1992', make:'Mazda', model:'323', price:61973})
CREATE (BADE:Car {year:'1992', make:'Mazda', model:'626', price:69162})
CREATE (BADF:Car {year:'1992', make:'Mazda', model:'929', price:77612})
CREATE (BADG:Car {year:'1992', make:'Mazda', model:'MPV', price:27449})
CREATE (BADH:Car {year:'1992', make:'Mazda', model:'MX-6', price:53997})
CREATE (BADI:Car {year:'1992', make:'Mazda', model:'Protege', price:42401})
CREATE (BADJ:Car {year:'1992', make:'Mazda', model:'MX-5', price:21388})
CREATE (BAEA:Car {year:'1992', make:'Mazda', model:'B-Series', price:13463})
CREATE (BAEB:Car {year:'1992', make:'Mazda', model:'Familia', price:30260})
CREATE (BAEC:Car {year:'1992', make:'Mazda', model:'Navajo', price:15100})
CREATE (BAED:Car {year:'1992', make:'Mazda', model:'MX-3', price:67936})
CREATE (BAEE:Car {year:'1992', make:'Mazda', model:'RX-7', price:23522})
CREATE (BAEF:Car {year:'1992', make:'Mazda', model:'B-Series Plus', price:70371})
CREATE (BAEG:Car {year:'1992', make:'Mazda', model:'Miata MX-5', price:33763})
CREATE (BAEH:Car {year:'1992', make:'Mercury', model:'Tracer', price:40038})
CREATE (BAEI:Car {year:'1992', make:'Mercury', model:'Sable', price:52261})
CREATE (BAEJ:Car {year:'1992', make:'Mercury', model:'Grand Marquis', price:82431})
CREATE (BAFA:Car {year:'1992', make:'Mercury', model:'Topaz', price:54176})
CREATE (BAFB:Car {year:'1992', make:'Mercury', model:'Cougar', price:84001})
CREATE (BAFC:Car {year:'1992', make:'Mercury', model:'Capri', price:36805})
CREATE (BAFD:Car {year:'1992', make:'Audi', model:'80', price:51597})
CREATE (BAFE:Car {year:'1992', make:'Audi', model:'100', price:75188})
CREATE (BAFF:Car {year:'1992', make:'Audi', model:'V8', price:23871})
CREATE (BAFG:Car {year:'1992', make:'Audi', model:'S4', price:80653})
CREATE (BAFH:Car {year:'1992', make:'Audi', model:'Quattro', price:46147})
CREATE (BAFI:Car {year:'1992', make:'Buick', model:'LeSabre', price:28869})
CREATE (BAFJ:Car {year:'1992', make:'Buick', model:'Riviera', price:27279})
CREATE (BAGA:Car {year:'1992', make:'Buick', model:'Regal', price:73018})
CREATE (BAGB:Car {year:'1992', make:'Buick', model:'Skylark', price:42894})
CREATE (BAGC:Car {year:'1992', make:'Buick', model:'Century', price:86690})
CREATE (BAGD:Car {year:'1992', make:'Buick', model:'Roadmaster', price:61417})
CREATE (BAGE:Car {year:'1992', make:'Buick', model:'Park Avenue', price:52808})
CREATE (BAGF:Car {year:'1992', make:'Buick', model:'Coachbuilder', price:85783})
CREATE (BAGG:Car {year:'1992', make:'BMW', model:'3 Series', price:21698})
CREATE (BAGH:Car {year:'1992', make:'BMW', model:'5 Series', price:89571})
CREATE (BAGI:Car {year:'1992', make:'BMW', model:'7 Series', price:46889})
CREATE (BAGJ:Car {year:'1992', make:'BMW', model:'8 Series', price:65320})
CREATE (BAHA:Car {year:'1992', make:'BMW', model:'M5', price:33715})
CREATE (BAHB:Car {year:'1992', make:'Pontiac', model:'Firebird', price:86155})
CREATE (BAHC:Car {year:'1992', make:'Pontiac', model:'Sunbird', price:80695})
CREATE (BAHD:Car {year:'1992', make:'Pontiac', model:'Grand Prix', price:74512})
