CREATE (GAAA:Car{year:'2009', make:'Infiniti', model:'G',price:13985})
CREATE (GAAB:Car{year:'2009', make:'Infiniti', model:'QX',price:79318})
CREATE (GAAC:Car{year:'2009', make:'Scion', model:'xB',price:76175})
CREATE (GAAD:Car{year:'2009', make:'Scion', model:'xD',price:74632})
CREATE (GAAE:Car{year:'2009', make:'Scion', model:'tC',price:21203})
CREATE (GAAF:Car{year:'2009', make:'Volvo', model:'V70',price:69483})
CREATE (GAAG:Car{year:'2009', make:'Volvo', model:'XC60',price:16653})
CREATE (GAAH:Car{year:'2009', make:'Volvo', model:'C30',price:35640})
CREATE (GAAI:Car{year:'2009', make:'Volvo', model:'S80',price:45788})
CREATE (GAAJ:Car{year:'2009', make:'Volvo', model:'XC70',price:24189})
CREATE (GABA:Car{year:'2009', make:'Volvo', model:'S40',price:59272})
CREATE (GABB:Car{year:'2009', make:'Volvo', model:'XC90',price:31538})
CREATE (GABC:Car{year:'2009', make:'Volvo', model:'S60',price:87744})
CREATE (GABD:Car{year:'2009', make:'Volvo', model:'V50',price:51207})
CREATE (GABE:Car{year:'2009', make:'Volvo', model:'C70',price:26464})
CREATE (GABF:Car{year:'2009', make:'Toyota', model:'Highlander',price:64042})
CREATE (GABG:Car{year:'2009', make:'Toyota', model:'Land Cruiser',price:55940})
CREATE (GABH:Car{year:'2009', make:'Toyota', model:'Camry',price:76219})
CREATE (GABI:Car{year:'2009', make:'Toyota', model:'Corolla',price:22668})
CREATE (GABJ:Car{year:'2009', make:'Toyota', model:'Tacoma',price:47887})
CREATE (GACA:Car{year:'2009', make:'Toyota', model:'RAV4',price:47945})
CREATE (GACB:Car{year:'2009', make:'Toyota', model:'Sequoia',price:27779})
CREATE (GACC:Car{year:'2009', make:'Toyota', model:'FJ Cruiser',price:49080})
CREATE (GACD:Car{year:'2009', make:'Toyota', model:'Venza',price:50281})
CREATE (GACE:Car{year:'2009', make:'Toyota', model:'Prius',price:16079})
CREATE (GACF:Car{year:'2009', make:'Toyota', model:'Sienna',price:55890})
