CREATE (CAAA:Car{year:'1995', make:'Chrysler', model:'LeBaron',price:57046})
CREATE (CAAB:Car{year:'1995', make:'Chrysler', model:'LHS',price:25459})
CREATE (CAAC:Car{year:'1995', make:'Chrysler', model:'New Yorker',price:43158})
CREATE (CAAD:Car{year:'1995', make:'Chrysler', model:'Sebring',price:41284})
CREATE (CAAE:Car{year:'1995', make:'Chrysler', model:'Town & Country',price:64438})
CREATE (CAAF:Car{year:'1995', make:'Jeep', model:'Grand Cherokee',price:46301})
CREATE (CAAG:Car{year:'1995', make:'Jeep', model:'Cherokee',price:78175})
CREATE (CAAH:Car{year:'1995', make:'Jeep', model:'Wrangler',price:84227})
CREATE (CAAI:Car{year:'1995', make:'Lamborghini', model:'Diablo',price:78400})
CREATE (CAAJ:Car{year:'1995', make:'Holden', model:'VS Commodore',price:26065})
CREATE (CABA:Car{year:'1995', make:'Lotus', model:'Esprit',price:14603})
CREATE (CABB:Car{year:'1995', make:'Alfa Romeo', model:'164',price:49598})
CREATE (CABC:Car{year:'1995', make:'Cadillac', model:'DeVille',price:27560})
CREATE (CABD:Car{year:'1995', make:'Cadillac', model:'Eldorado',price:42411})
CREATE (CABE:Car{year:'1995', make:'Cadillac', model:'Fleetwood',price:67317})
CREATE (CABF:Car{year:'1995', make:'Cadillac', model:'Seville',price:21669})
CREATE (CABG:Car{year:'1995', make:'Eagle', model:'Summit',price:62881})
CREATE (CABH:Car{year:'1995', make:'Eagle', model:'Talon',price:55305})
CREATE (CABI:Car{year:'1995', make:'Eagle', model:'Vision',price:69669})
CREATE (CABJ:Car{year:'1995', make:'Geo', model:'Metro',price:16518})
CREATE (CACA:Car{year:'1995', make:'Geo', model:'Prizm',price:84009})
CREATE (CACB:Car{year:'1995', make:'Geo', model:'Tracker',price:71216})
CREATE (CACC:Car{year:'1995', make:'GMC', model:'1500',price:76743})
CREATE (CACD:Car{year:'1995', make:'GMC', model:'2500',price:28648})
CREATE (CACE:Car{year:'1995', make:'GMC', model:'3500',price:21763})
CREATE (CACF:Car{year:'1995', make:'GMC', model:'1500 Club Coupe',price:45857})
CREATE (CACG:Car{year:'1995', make:'GMC', model:'2500 Club Coupe',price:42496})
CREATE (CACH:Car{year:'1995', make:'GMC', model:'3500 Club Coupe',price:33764})
CREATE (CACI:Car{year:'1995', make:'GMC', model:'Jimmy',price:32346})
CREATE (CACJ:Car{year:'1995', make:'GMC', model:'Rally Wagon G2500',price:38470})
CREATE (CADA:Car{year:'1995', make:'GMC', model:'Rally Wagon G3500',price:11586})
CREATE (CADB:Car{year:'1995', make:'GMC', model:'Safari',price:77227})
CREATE (CADC:Car{year:'1995', make:'GMC', model:'Sonoma Club Coupe',price:27507})
CREATE (CADD:Car{year:'1995', make:'GMC', model:'Sonoma',price:41008})
CREATE (CADE:Car{year:'1995', make:'GMC', model:'Suburban 1500',price:53269})
CREATE (CADF:Car{year:'1995', make:'GMC', model:'Suburban 2500',price:49996})
CREATE (CADG:Car{year:'1995', make:'GMC', model:'Vandura G1500',price:28523})
CREATE (CADH:Car{year:'1995', make:'GMC', model:'Vandura G2500',price:84506})
