CREATE (A:Car {year:'1909', make:'Ford', model:'Model T', price:77305})
CREATE (B:Car {year:'1926', make:'Chrysler', model:'Imperial', price:51548})
CREATE (C:Car {year:'1948', make:'Citroën', model:'2CV', price:69737})
CREATE (D:Car {year:'1950', make:'Hillman', model:'Minx Magnificent', price:87262})
CREATE (E:Car {year:'1953', make:'Chevrolet', model:'Corvette', price:63333})
CREATE (F:Car {year:'1954', make:'Chevrolet', model:'Corvette', price:68196})
CREATE (G:Car {year:'1954', make:'Cadillac', model:'Fleetwood', price:73900})
CREATE (H:Car {year:'1955', make:'Chevrolet', model:'Corvette', price:33563})
CREATE (I:Car {year:'1955', make:'Ford', model:'Thunderbird', price:85484})
CREATE (J:Car {year:'1956', make:'Chevrolet', model:'Corvette', price:35032})
CREATE (BA:Car {year:'1957', make:'Chevrolet', model:'Corvette', price:36214})
CREATE (BB:Car {year:'1957', make:'BMW', model:'600', price:48518})
CREATE (BC:Car {year:'1958', make:'Chevrolet', model:'Corvette', price:49860})
CREATE (BD:Car {year:'1958', make:'BMW', model:'600', price:75249})
CREATE (BE:Car {year:'1958', make:'Ford', model:'Thunderbird', price:38289})
CREATE (BF:Car {year:'1959', make:'Austin', model:'Mini', price:80606})
CREATE (BG:Car {year:'1959', make:'Chevrolet', model:'Corvette', price:84693})
CREATE (BH:Car {year:'1959', make:'BMW', model:'600', price:89370})
CREATE (BI:Car {year:'1960', make:'Chevrolet', model:'Corvair', price:51580})
CREATE (BJ:Car {year:'1960', make:'Chevrolet', model:'Corvette', price:42190})
CREATE (CA:Car {year:'1960', make:'Fillmore', model:'Fillmore', price:50123})
CREATE (CB:Car {year:'1960', make:'Fairthorpe', model:'Rockette', price:17119})
CREATE (CC:Car {year:'1961', make:'Austin', model:'Mini Cooper', price:44316})
CREATE (CD:Car {year:'1961', make:'Studebaker', model:'Avanti', price:82088})
CREATE (CE:Car {year:'1961', make:'Pontiac', model:'Tempest', price:25950})
CREATE (CF:Car {year:'1961', make:'Chevrolet', model:'Corvette', price:78950})
CREATE (CG:Car {year:'1962', make:'Pontiac', model:'Grand Prix', price:32742})
CREATE (CH:Car {year:'1962', make:'Chevrolet', model:'Corvette', price:85588})
CREATE (CI:Car {year:'1962', make:'Studebaker', model:'Avanti', price:49953})
CREATE (CJ:Car {year:'1962', make:'Buick', model:'Special', price:27822})
CREATE (DA:Car {year:'1963', make:'Austin', model:'Mini', price:73157})
CREATE (DB:Car {year:'1963', make:'Austin', model:'Mini Cooper S', price:37881})
CREATE (DC:Car {year:'1963', make:'Rambler', model:'Classic', price:44444})
CREATE (DD:Car {year:'1963', make:'Ford', model:'E-Series', price:75627})
CREATE (DE:Car {year:'1963', make:'Studebaker', model:'Avanti', price:78057})
CREATE (DF:Car {year:'1963', make:'Pontiac', model:'Grand Prix', price:73534})
CREATE (DG:Car {year:'1963', make:'Chevrolet', model:'Corvair 500', price:14869})
CREATE (DH:Car {year:'1963', make:'Chevrolet', model:'Corvette', price:74609})
CREATE (DI:Car {year:'1964', make:'Chevrolet', model:'Corvette', price:15580})
CREATE (DJ:Car {year:'1964', make:'Ford', model:'Mustang', price:65647})
CREATE (EA:Car {year:'1964', make:'Ford', model:'Galaxie', price:42366})
CREATE (EB:Car {year:'1964', make:'Pontiac', model:'GTO', price:57352})
CREATE (EC:Car {year:'1964', make:'Pontiac', model:'LeMans', price:89031})
